Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,164.75,165.6999969482422,164.6999969482422,164.9600067138672,155.77438354492188,13561300
2018-07-05,165.86000061035156,166.8699951171875,164.8300018310547,166.83999633789062,157.54969787597656,18640500
2018-07-06,166.97000122070312,168.44000244140625,166.52000427246094,168.25,158.88116455078125,19597500
2018-07-09,169.00999450683594,169.3300018310547,168.38999938964844,169.30999755859375,159.88214111328125,16565200
2018-07-10,169.5800018310547,169.8699951171875,167.57000732421875,168.5399932861328,159.15504455566406,18790700
2018-07-11,167.6199951171875,168.61000061035156,167.0500030517578,167.11000061035156,157.80462646484375,23912600
2018-07-12,168.07000732421875,168.25,166.63999938964844,167.9199981689453,158.56951904296875,19617600
2018-07-13,167.85000610351562,168.72999572753906,167.4199981689453,167.4199981689453,158.09739685058594,15409100
2018-07-16,167.75999450683594,168.02999877929688,165.9600067138672,166.77000427246094,157.48358154296875,15946900
2018-07-17,166.75,168.0,166.58999633789062,167.50999450683594,158.18235778808594,15134700
2018-07-18,167.36000061035156,168.05999755859375,166.57000732421875,167.97999572753906,158.62620544433594,13780000
2018-07-19,167.77000427246094,169.25,167.25999450683594,169.1699981689453,159.7499237060547,18398300
2018-07-20,168.8000030517578,169.30999755859375,168.35000610351562,168.47999572753906,159.09837341308594,17570700
2018-07-23,168.3000030517578,169.14999389648438,167.80999755859375,168.69000244140625,159.29666137695312,12335000
2018-07-24,169.4499969482422,169.75999450683594,166.22000122070312,166.88999938964844,157.59690856933594,25831300
2018-07-25,166.94000244140625,167.5,166.13999938964844,167.5,158.17294311523438,18401200
2018-07-26,167.66000366210938,169.3699951171875,167.50999450683594,168.39999389648438,159.02284240722656,20944200
2018-07-27,168.5,168.72000122070312,164.7899932861328,165.25999450683594,156.0576629638672,28777100
2018-07-30,165.25,166.02000427246094,164.07000732421875,164.1999969482422,155.05665588378906,20093700
2018-07-31,164.52999877929688,166.6199951171875,164.38999938964844,165.8699951171875,156.6337127685547,23567300
2018-08-01,165.6999969482422,166.24000549316406,164.5,165.75999450683594,156.52981567382812,17942600
2018-08-02,164.9600067138672,167.2100067138672,164.94000244140625,166.97000122070312,157.6724853515625,18292200
2018-08-03,167.14999389648438,167.67999267578125,165.61000061035156,166.38999938964844,157.124755859375,21734900
2018-08-06,166.27000427246094,167.50999450683594,165.89999389648438,167.32000732421875,158.00294494628906,16288800
2018-08-07,167.88999938964844,168.49000549316406,167.60000610351562,167.72000122070312,158.38067626953125,15045700
2018-08-08,167.72000122070312,167.99000549316406,166.49000549316406,167.57000732421875,158.23904418945312,14789500
2018-08-09,167.64999389648438,168.7100067138672,167.5500030517578,168.0,158.6450958251953,10437800
2018-08-10,167.0500030517578,168.6699981689453,166.9600067138672,167.52999877929688,158.20120239257812,20521900
2018-08-13,167.74000549316406,168.0500030517578,165.8800048828125,166.5500030517578,157.27581787109375,20517200
2018-08-14,166.91000366210938,168.60000610351562,166.88999938964844,168.1999969482422,158.83396911621094,17683100
2018-08-15,167.6999969482422,167.82000732421875,165.14999389648438,166.08999633789062,156.84144592285156,27479900
2018-08-16,166.86000061035156,168.1699981689453,166.69000244140625,167.6300048828125,158.2957000732422,15484700
2018-08-17,167.47000122070312,168.47000122070312,166.92999267578125,168.35000610351562,158.97557067871094,15106700
2018-08-20,168.80999755859375,169.17999267578125,167.8300018310547,168.82000732421875,159.41941833496094,12547300
2018-08-21,169.13999938964844,171.36000061035156,169.1199951171875,170.75999450683594,161.2513427734375,20661200
2018-08-22,170.58999633789062,171.49000549316406,170.4199981689453,171.17999267578125,161.64801025390625,14329200
2018-08-23,171.08999633789062,171.52000427246094,170.17999267578125,170.66000366210938,161.15696716308594,12945800
2018-08-24,171.14999389648438,171.77999877929688,171.02000427246094,171.58999633789062,162.03518676757812,11894300
2018-08-27,172.11000061035156,172.94000244140625,171.6199951171875,171.83999633789062,162.27127075195312,15880400
2018-08-28,172.16000366210938,172.47999572753906,171.10000610351562,172.0,162.42234802246094,13170300
2018-08-29,172.02000427246094,172.77000427246094,171.4600067138672,172.5,162.8944854736328,13157900
2018-08-30,172.1699981689453,173.22999572753906,171.82000732421875,172.36000061035156,162.76226806640625,14199600
2018-08-31,171.9600067138672,173.38999938964844,171.9499969482422,173.02000427246094,163.38555908203125,12240500
2018-09-04,172.7899932861328,173.1199951171875,171.1199951171875,172.25,162.6584014892578,17923500
2018-09-05,172.17999267578125,172.22999572753906,170.36000061035156,171.7899932861328,162.2240447998047,15166100
2018-09-06,172.1699981689453,172.47999572753906,170.4199981689453,170.6300048828125,161.12864685058594,16647700
2018-09-07,170.2100067138672,171.4499969482422,169.66000366210938,170.5399932861328,161.0436248779297,17248000
2018-09-10,171.25,171.67999267578125,170.38999938964844,170.75,161.24195861816406,11067100
2018-09-11,170.60000610351562,171.60000610351562,170.0,171.02999877929688,161.50636291503906,14078400
2018-09-12,170.7899932861328,171.08999633789062,169.3300018310547,170.6199951171875,161.11917114257812,21572300
2018-09-13,171.27999877929688,171.5399932861328,170.25999450683594,170.66000366210938,161.15696716308594,14570500
2018-09-14,170.77000427246094,171.92999267578125,170.39999389648438,171.3800048828125,161.8368682861328,15734900
2018-09-17,171.4199981689453,171.5399932861328,169.35000610351562,169.55999755859375,160.1182098388672,20023200
2018-09-18,169.8000030517578,170.7100067138672,169.6300048828125,170.27000427246094,160.78868103027344,13018000
2018-09-19,170.27999877929688,171.07000732421875,169.07000732421875,169.64999389648438,160.20318603515625,17593500
2018-09-20,170.3699951171875,171.3000030517578,169.80999755859375,171.22000122070312,161.685791015625,16918700
2018-09-21,171.75,171.82000732421875,170.22000122070312,170.39999389648438,160.9114532470703,32539000
2018-09-24,170.25999450683594,170.5,168.75999450683594,169.77000427246094,160.31654357910156,15786700
2018-09-25,170.0500030517578,170.52000427246094,169.85000610351562,170.02999877929688,160.5620574951172,13758500
2018-09-26,169.92999267578125,170.02999877929688,167.77999877929688,168.02999877929688,159.094482421875,17787200
2018-09-27,168.3699951171875,168.6999969482422,167.75999450683594,168.0399932861328,159.1039581298828,14471900
2018-09-28,167.4499969482422,169.0,167.4499969482422,168.5500030517578,159.58680725097656,22740300
2018-10-01,169.2899932861328,169.32000732421875,165.77000427246094,166.3300018310547,157.48486328125,27893100
2018-10-02,166.17999267578125,166.52999877929688,164.17999267578125,164.52999877929688,155.78060913085938,28440300
2018-10-03,165.17999267578125,166.72999572753906,164.50999450683594,165.97000122070312,157.1439971923828,26027200
2018-10-04,165.44000244140625,165.64999389648438,163.1300048828125,163.63999938964844,154.93789672851562,29463000
2018-10-05,163.75,164.16000366210938,160.66000366210938,162.16000366210938,153.53663635253906,31240100
2018-10-08,161.77000427246094,162.39999389648438,160.5500030517578,161.82000732421875,153.21473693847656,21330700
2018-10-09,161.6199951171875,162.74000549316406,160.97999572753906,161.19000244140625,152.6182098388672,20620400
2018-10-10,160.82000732421875,160.99000549316406,156.36000061035156,156.55999755859375,148.23443603515625,46921800
2018-10-11,155.80999755859375,157.32000732421875,153.50999450683594,153.57000732421875,145.40342712402344,68877400
2018-10-12,155.55999755859375,155.75999450683594,151.88999938964844,153.60000610351562,145.4318389892578,53492600
2018-10-15,153.36000061035156,155.2899932861328,152.5399932861328,154.1699981689453,145.97149658203125,32747600
2018-10-16,155.27999877929688,158.86000061035156,154.0399932861328,158.63999938964844,150.20382690429688,35569100
2018-10-17,158.17999267578125,158.22000122070312,155.88999938964844,157.9600067138672,149.5599822998047,24140100
2018-10-18,157.41000366210938,157.6300048828125,154.3699951171875,155.0,146.7573699951172,31042700
2018-10-19,155.47000122070312,156.36000061035156,152.74000549316406,153.36000061035156,145.20460510253906,34214200
2018-10-22,153.9199981689453,154.4499969482422,152.52000427246094,153.02999877929688,144.89215087890625,28218300
2018-10-23,150.92999267578125,152.88999938964844,148.9199981689453,151.66000366210938,143.5950164794922,37228100
2018-10-24,151.42999267578125,151.97999572753906,145.82000732421875,145.9499969482422,138.1886444091797,40412400
2018-10-25,146.72999572753906,149.82000732421875,146.41000366210938,149.11000061035156,141.18060302734375,32311300
2018-10-26,147.5399932861328,149.4199981689453,144.6999969482422,147.47999572753906,139.63731384277344,36986100
2018-10-29,149.1300048828125,150.6300048828125,145.07000732421875,146.6699981689453,138.87034606933594,33031300
2018-10-30,146.85000610351562,149.88999938964844,146.55999755859375,149.72999572753906,141.7676239013672,29017200
2018-10-31,151.25999450683594,151.86000061035156,150.02999877929688,150.02999877929688,142.05165100097656,36785400
2018-11-01,150.88999938964844,153.77000427246094,150.80999755859375,153.49000549316406,145.3276824951172,28496400
2018-11-02,154.05999755859375,154.88999938964844,152.44000244140625,154.0,145.81057739257812,26671600
2018-11-05,154.0399932861328,154.66000366210938,152.35000610351562,153.8800048828125,145.69696044921875,16940900
2018-11-06,153.64999389648438,155.11000061035156,153.52000427246094,154.63999938964844,146.41653442382812,15572900
2018-11-07,155.36000061035156,157.41000366210938,154.8000030517578,157.41000366210938,149.03921508789062,22127800
2018-11-08,156.61000061035156,157.89999389648438,156.33999633789062,156.99000549316406,148.64158630371094,14987700
2018-11-09,156.0,156.02999877929688,152.9499969482422,154.0800018310547,145.88633728027344,20654400
2018-11-12,154.02000427246094,154.1699981689453,150.83999633789062,151.02999877929688,142.99851989746094,21886800
2018-11-13,151.60000610351562,153.08999633789062,150.2899932861328,150.5500030517578,142.54405212402344,18468500
2018-11-14,151.82000732421875,152.4600067138672,148.47999572753906,149.4499969482422,141.50250244140625,24549100
2018-11-15,148.49000549316406,151.8000030517578,148.1300048828125,151.5800018310547,143.51927185058594,24482000
2018-11-16,150.61000061035156,152.2899932861328,150.05999755859375,151.94000244140625,143.86009216308594,29323500
2018-11-19,151.67999267578125,152.02999877929688,148.3699951171875,148.86000061035156,140.9438934326172,21540900
2018-11-20,147.25,148.42999267578125,145.58999633789062,145.99000549316406,138.22654724121094,25907000
2018-11-21,146.77999877929688,149.3699951171875,146.52999877929688,148.02999877929688,140.1580352783203,17902300
2018-11-23,146.82000732421875,149.3000030517578,146.80999755859375,147.88999938964844,140.0254669189453,11134800
2018-11-26,149.32000732421875,150.39999389648438,148.74000549316406,149.80999755859375,141.8433837890625,15346400
2018-11-27,149.17999267578125,149.72999572753906,148.2899932861328,148.57000732421875,140.66934204101562,14461800
2018-11-28,149.1999969482422,152.3699951171875,147.6999969482422,152.24000549316406,144.1441650390625,26125900
2018-11-29,151.61000061035156,152.74000549316406,150.44000244140625,151.8300018310547,143.75592041015625,15134500
2018-11-30,151.4600067138672,152.86000061035156,151.0800018310547,152.6199951171875,144.50393676757812,20304700
2018-12-03,154.38999938964844,154.47999572753906,152.02000427246094,154.0800018310547,145.88633728027344,23379800
2018-12-04,153.75,154.1300048828125,147.13999938964844,147.52000427246094,139.6751708984375,41077900
2018-12-06,145.4499969482422,147.1999969482422,143.42999267578125,147.1999969482422,139.37213134765625,37581200
2018-12-07,147.13999938964844,148.25999450683594,143.27000427246094,144.02000427246094,136.3612823486328,28525100
2018-12-10,144.27000427246094,144.72000122070312,141.4499969482422,143.60000610351562,135.96360778808594,30776600
2018-12-11,145.67999267578125,146.19000244140625,142.38999938964844,143.4499969482422,135.82159423828125,29229300
2018-12-12,144.8800048828125,146.75999450683594,144.75999450683594,144.82000732421875,137.1187286376953,27894800
2018-12-13,145.24000549316406,145.69000244140625,142.5399932861328,142.77000427246094,135.17776489257812,23205400
2018-12-14,141.72999572753906,143.22999572753906,140.10000610351562,140.61000061035156,133.1326141357422,24037200
2018-12-17,139.6699981689453,140.8800048828125,136.16000366210938,137.02000427246094,130.16769409179688,36468500
2018-12-18,138.25999450683594,139.17999267578125,136.2899932861328,136.85000610351562,130.00621032714844,42277200
2018-12-19,136.8000030517578,138.67999267578125,133.25,134.0,127.29872131347656,47676600
2018-12-20,133.6300048828125,134.41000366210938,130.22999572753906,131.7899932861328,125.19924926757812,57908100
2018-12-21,132.3800048828125,132.9499969482422,127.9800033569336,128.3699951171875,121.95027923583984,59404800
2018-12-24,127.7300033569336,128.47000122070312,125.83999633789062,125.87999725341797,119.58479309082031,28575700
2018-12-26,126.27999877929688,132.10000610351562,125.80999755859375,131.92999267578125,125.3322525024414,40182700
2018-12-27,130.27000427246094,132.47999572753906,127.87000274658203,132.47999572753906,125.85472106933594,39527900
2018-12-28,132.47999572753906,135.00999450683594,131.5399932861328,132.86000061035156,126.21574401855469,35994400
2018-12-31,133.72000122070312,134.0500030517578,131.8000030517578,133.89999389648438,127.20372009277344,29173400
2019-01-02,132.1699981689453,135.1699981689453,131.5399932861328,134.66000366210938,127.92571258544922,27295100
